id,priority,phase,status,task,goal_setpoint,acceptance,boundary,evidence,dependencies,risk,notes
TODO-019,P0,M3,done,RebarSmart 单位枚举默认值规则,新增 docs/rebarsmart/02_单位枚举默认值规则.md 作为 UI 面板和生成器字段消费口径,单位 / 枚举 / 默认值消费合同已落文档,只写文档不写 C++,"docs/rebarsmart/01_GenerateRebarData字段地图.md; GenerateRebar*.ini; CATNls/CATRsc",TODO-016,单位/枚举错会导致结果数量级错误,已完成单位 / Ratio / 枚举 / 默认值消费合同；未确认枚举和 Ratio=100.0 显示名继续标 GAP
TODO-020,P0,M4,done,STEP 导入与水泥灰显示,打开 STEP/STP 并统一水泥灰显示,命令边界测试通过且补真实样本/截图验证,只改 application/step/presentation/ui 相关边界,"docs/step/00_STEP_TopologyBinding_spike_plan.md; docs/ui/05_OCCT视图交互与选择设计.md; docs/architecture/13_ApplicationService_CommandService_边界.md; docs/architecture/14_TODO-020_STEP导入与水泥灰显示实现记录.md",TODO-017,STEP 样本差异,已完成 StepImportCommandService 边界；GC-001 真实 123.stp 导入统计和截图完成；xhigh review 无阻塞
TODO-020B,P0,M4,done,ShapeStore + TopologyBindingRegistry P0,同一 STEP 多次导入关键 face/edge fingerprint 稳定且可保存恢复,不接钢筋生成不接 Detail,只改 step/topology binding 和测试,"docs/step/00_STEP_TopologyBinding_spike_plan.md; docs/validation/00_golden_case_strategy.md; docs/architecture/15_TODO-020B_ShapeStore与TopologyBindingRegistry实现记录.md",TODO-020,稳定绑定失败会导致后续返工,已完成 ShapeStore / TopologyBindingRegistry P0；GC-002 自动 box case 通过；真实工程 STEP collision 仍待扩展
TODO-020C,P0,M4,done,外部评审条件收口,吸收 2026-06-17 after TODO-020B 外部评审放行条件,README/todo/Detail fixture manifest/020B边界已更新且不实现新功能,只改文档和 todo.csv,"docs/external_reviews/20260617_after_TODO020B_conditional_go.md; docs/validation/fixtures/detail_todo66_manifest.md; README.md; docs/detail/00_Detail包证据索引.md; docs/detail/02_Detail_roundtrip_policy.md; docs/architecture/15_TODO-020B_ShapeStore与TopologyBindingRegistry实现记录.md",TODO-020B,评审条件丢失会导致 TODO-022 假启动,已完成 Conditional Go 前置收口；TODO-022 可启动但必须使用真实 Detail fixture 或 manifest
TODO-022,P0,M5,done,DetailPackageReader P0,读取旧 Detail 包统计视图/线/钢筋组/表格并保留 rawXml,真实 todo66 fixture manifest hash 通过；测试通过；输出 rawXml/source file/sheetIndex/knownSummary,只改 drawing/detail；不写 Detail 包；不创建 DrawingModel/RebarModel 映射,"docs/detail/00_Detail包证据索引.md; docs/detail/02_Detail_roundtrip_policy.md; docs/validation/fixtures/detail_todo66_manifest.md; docs/architecture/16_TODO-022_DetailPackageReaderP0实现记录.md",TODO-018;TODO-020C,XML 字段复杂且真实样本不可复现会假绿,已完成只读 Reader P0；synthetic XML 仅用于补边界测试；未宣称 Detail 兼容完成
TODO-023,P0,M5,done,DetailPackageWriter round-trip,Reader->Writer rawXml passthrough 输出结构数量一致并保守保留未知字段,测试通过；写出后 Reader 能再读；关键统计一致；未知节点/属性不减少；todo66 fixture probe 必须 pass 或 CTest skipped,只改 drawing/detail；只做 preserve-mode raw passthrough round-trip；不做 minimal generate / autoin / DrawingModel / RebarModel,"DetailPackageReader P0; docs/detail/02_Detail_roundtrip_policy.md; docs/architecture/17_TODO-023_DetailPackageWriter_roundtrip_scope.md; docs/external_reviews/20260617_TODO022_detail_reader_review.md; docs/architecture/18_TODO-023_DetailPackageWriterRoundTrip实现记录.md",TODO-022,字段顺序和默认值,已完成 preserve-mode rawXml passthrough；TODO-023 不做结构化 XML mutation
TODO-024,P0,M5,done,极简 Detail 包生成,生成 v2_empty_groups minimal sheet Detail.xml + Detail01.stl,manual_autoin_passed_v2；done = v2 minimal sheet autoin manual pass; full Detail compatibility not claimed,只改 export/detail；不接 DrawingModel/RebarModel/Viewer/generator；v3 不作为 P0 baseline,"DetailPackageWriter round-trip; docs/detail/03_MinimalDetailPackage_v2_protocol.md; docs/validation/golden_cases/GC-004/README.md",TODO-023,完整 Detail/StbGroup/StbTable/MaterialTable 仍未验证,v2_empty_groups 已通过 AutoCAD 2020 旧图石插件导入按钮路径；Test A/B/C 全部通过；TODO-021 仍必须等 020D/020E/020G
TODO-020D,P0,M4,done,TopologyBindingRegistry P1 hardening,补 edge endpoint canonicalization 与 restore fallback 语义,测试覆盖端点顺序/fallback/missing/ambiguous；不接 Viewer；不接 generator,只改 step/topology binding 和测试,"docs/step/00_STEP_TopologyBinding_spike_plan.md; docs/architecture/15_TODO-020B_ShapeStore与TopologyBindingRegistry实现记录.md; docs/external_reviews/20260617_after_TODO020B_conditional_go.md; docs/external_reviews/20260618_TODO023_TODO024_web_gpt_pro_review.md",TODO-020B;TODO-023,真实工程 STEP binding 失稳,已完成 endpoint canonicalization + restore fallback；测试覆盖端点顺序、stableId 漂移、geometry drift、missing、kind mismatch、fallback ambiguous；默认 CTest 22/22 pass；下一步进入 TODO-020E
TODO-020E,P0,M4,next,StepSession / ImportedModelStore 主链路,把 ShapeStore 与 TopologyBindingRegistry 接入导入会话主链路,MainWindow/Viewer 后续只拿 session/display 边界；不把裸 TopoDS/AIS 给 generator,只改 application/step/presentation 边界和测试,"docs/architecture/13_ApplicationService_CommandService_边界.md; docs/architecture/15_TODO-020B_ShapeStore与TopologyBindingRegistry实现记录.md; docs/external_reviews/20260617_after_TODO020B_conditional_go.md",TODO-020D,020B 旁路实现会导致 Viewer 选择绕过 binding,TODO-021 前必须形成可查询的 import session / binding registry
TODO-020F,P0,M4,pending,STEP import unit and scale policy,明确 STEP source unit -> TS_RS internal meter 合同并接入 import result,文档和测试覆盖 assumed unit / known unit；不接钢筋生成,只改 step 文档和必要 step DTO,"docs/rebarsmart/02_单位枚举默认值规则.md; docs/external_reviews/20260617_after_TODO020B_conditional_go.md",TODO-020,单位 1000x 风险,进入正式 RebarModel / Schedule / generator->Detail 链路前必须完成
TODO-020G,P0,M4,pending,CommandService skeleton guardrails,补 Selection / DetailPackage / RebarCreation command service 薄骨架或结构约束测试,UI 不能直接调 parser/exporter/generator；结构测试通过,只改 application command 骨架和边界测试,"docs/architecture/13_ApplicationService_CommandService_边界.md; docs/external_reviews/20260617_after_TODO020B_conditional_go.md; docs/external_reviews/20260618_TODO023_TODO024_web_gpt_pro_review.md",TODO-020E,后续 UI 重新绕过 service,外审确认 020G 不必等待 TODO-024 autoin；TODO-021 前至少有 selection command 边界；Detail/Rebar command 可先薄封装或 guardrail
TODO-021,P0,M4,pending,Viewer 选择系统,支持点/边/面/实体选择和红色选中/洋红高亮且输出 stable binding id,集成测试或手工记录,只改 presentation/occ 和 selection command 边界,"docs/ui/05_OCCT视图交互与选择设计.md; docs/step/00_STEP_TopologyBinding_spike_plan.md",TODO-020E;TODO-020G;TODO-024,OCCT selection mode 细节,不能把裸 AIS/TopoDS 传给 generator；Detail 前置验证完成前不进入真实选择闭环
TODO-025,P0,M6,pending,RebarModel minimal transaction,支持 preview/commit/cancel 最小事务且不依赖 OCCT,测试通过,只改 domain/rebar 与 application service 边界,"docs/architecture/13_ApplicationService_CommandService_边界.md; docs/roadmap/03_P0A最小闭环与前置验证门禁.md",TODO-020F;TODO-021,P0A 缺事务会导致 UI 直接改模型,外部评审补节点；进入正式 RebarModel 前必须有 STEP unit policy
TODO-026,P0,M6,pending,.tsrebar minimal save/open,保存并重开最小工程状态和引用摘要,测试通过,只改 project/tsrebar,"docs/architecture/00_系统架构总览.md; docs/validation/00_golden_case_strategy.md",TODO-025,保存格式过早膨胀,只存 P0A 最小字段
TODO-027,P0,M6,pending,ScheduleModel 基础下料表 P0,从 RebarModel 生成基础数量/长度摘要,测试通过,只改 drawing/schedule 或 domain schedule,"docs/roadmap/03_P0A最小闭环与前置验证门禁.md",TODO-025,字段与 Detail 混淆,不得让 Detail 字段反向污染 RebarModel
TODO-028,P0,M6,pending,RebarCreationCommandService P0,把生成器结果通过 application service 写入 RebarModel transaction,测试通过,只改 application command 和 domain 边界,"docs/architecture/13_ApplicationService_CommandService_边界.md",TODO-025,UI 绕过 service,必须保持 UI -> CommandService -> transaction
TODO-029,P0,M6,pending,Generator result -> RebarModel -> Detail minimal exporter,把一组中心线钢筋导出极简 Detail 包,测试和人工验证记录,只改 export/detail 与 application service,"docs/detail/02_Detail_roundtrip_policy.md; docs/validation/00_golden_case_strategy.md",TODO-024;TODO-028,Detail 字段反向污染模型,只做映射不改 RebarModel 语义
TODO-030,P0,M6,pending,P0A golden case 汇总验收,汇总 GC-001 到 GC-004 并判断 P0A 是否可放行,文档验收通过,只写验证文档,"docs/validation/00_golden_case_strategy.md",TODO-026;TODO-027;TODO-029,真实环境缺口,无 CAD/真实样本则 blocked
